Title,"Positive Reviews","Negative Reviews","Like-to-Dislike Ratio","Average Like-to-Dislike Ratio","Ratio % Difference","Number of Owners"
"X Rebirth",3094,4103,0.75,6.50,-88.40%,"200,000 to 500,000"
"Rules Of Survival",3166,2010,1.58,6.50,-75.77%,"200,000 to 500,000"
"PRO EVOLUTION SOCCER 2019",3186,2728,1.17,6.50,-82.03%,"200,000 to 500,000"
"Dead Rising 4",3362,2697,1.25,6.50,-80.82%,"200,000 to 500,000"
"Romance of the Three Kingdoms XIII",3525,2980,1.18,6.50,-81.80%,"200,000 to 500,000"
"Madden NFL 22",3537,3231,1.09,6.50,-83.16%,"200,000 to 500,000"
"Life is Feudal: Forest Village",3563,1847,1.93,6.50,-70.32%,"200,000 to 500,000"
"DOOM Eternal: The Ancient Gods - Part One",3588,1425,2.52,6.50,-61.26%,"200,000 to 500,000"
"Outlaws of the Old West",3636,2223,1.64,6.50,-74.84%,"200,000 to 500,000"
"Savage Lands",3644,2929,1.24,6.50,-80.86%,"200,000 to 500,000"
"Necromunda: Hired Gun",3686,1727,2.13,6.50,-67.16%,"200,000 to 500,000"
"Battlefleet Gothic: Armada",3699,1707,2.17,6.50,-66.66%,"200,000 to 500,000"
"Hood: Outlaws & Legends",3703,3844,0.96,6.50,-85.18%,"200,000 to 500,000"
"The Guild 3",3708,2328,1.59,6.50,-75.50%,"200,000 to 500,000"
Starbase,3732,2232,1.67,6.50,-74.28%,"200,000 to 500,000"
"Medieval Engineers",3786,3195,1.18,6.50,-81.77%,"200,000 to 500,000"
GRID,3810,1845,2.07,6.50,-68.23%,"200,000 to 500,000"
"Sonic Forces",3860,2408,1.60,6.50,-75.34%,"200,000 to 500,000"
"Arma Reforger",3877,2988,1.30,6.50,-80.04%,"200,000 to 500,000"
"Citadel: Forged with Fire",3882,1805,2.15,6.50,-66.91%,"200,000 to 500,000"
"Nickelodeon All-Star Brawl",3893,1314,2.96,6.50,-54.42%,"200,000 to 500,000"
"Blitzkrieg 3",3906,2899,1.35,6.50,-79.27%,"200,000 to 500,000"
"Need for Speed Hot Pursuit Remastered",4021,1021,3.94,6.50,-39.41%,"200,000 to 500,000"
Ylands,4034,2685,1.50,6.50,-76.89%,"200,000 to 500,000"
"Offworld Trading Company",4034,1213,3.33,6.50,-48.84%,"200,000 to 500,000"
"Left on Read",4051,964,4.20,6.50,-35.35%,"200,000 to 500,000"
Blockland,4060,1494,2.72,6.50,-58.19%,"200,000 to 500,000"
CryoFall,4079,1003,4.07,6.50,-37.43%,"200,000 to 500,000"
"Fahrenheit: Indigo Prophecy Remastered",4118,1004,4.10,6.50,-36.90%,"200,000 to 500,000"
"F1 Manager 2022",4128,1943,2.12,6.50,-67.31%,"200,000 to 500,000"
"The Tenants",4134,867,4.77,6.50,-26.64%,"200,000 to 500,000"
"The Uncertain: Last Quiet Day",4141,1172,3.53,6.50,-45.64%,"200,000 to 500,000"
"Dead Age",4144,914,4.53,6.50,-30.25%,"200,000 to 500,000"
"Planet Explorers",4175,2468,1.69,6.50,-73.97%,"200,000 to 500,000"
"Streamer Life Simulator",4195,1105,3.80,6.50,-41.59%,"200,000 to 500,000"
"NBA 2K23",4218,3585,1.18,6.50,-81.90%,"200,000 to 500,000"
"SUCCUBUS: Prologue",4282,905,4.73,6.50,-27.21%,"200,000 to 500,000"
"Beasts of Bermuda",4311,1636,2.64,6.50,-59.46%,"200,000 to 500,000"
"Steel Division: Normandy 44",4341,1494,2.91,6.50,-55.30%,"200,000 to 500,000"
"Twelve Minutes",4352,1599,2.72,6.50,-58.13%,"200,000 to 500,000"
"the static speaks my name",4358,994,4.38,6.50,-32.55%,"200,000 to 500,000"
"Interstellar Marines",4364,3479,1.25,6.50,-80.70%,"200,000 to 500,000"
"The Legend of Bum-Bo",4423,1005,4.40,6.50,-32.29%,"200,000 to 500,000"
"Hand of Fate 2",4423,753,5.87,6.50,-9.63%,"200,000 to 500,000"
"Pixel Piracy",4431,2514,1.76,6.50,-72.88%,"200,000 to 500,000"
"Age of Wonders: Planetfall",4433,1075,4.12,6.50,-36.56%,"200,000 to 500,000"
"Tree of Life",4435,2343,1.89,6.50,-70.88%,"200,000 to 500,000"
"EVERSPACE 2",4445,666,6.67,6.50,2.68%,"200,000 to 500,000"
"Fell Seal: Arbiter's Mark",4481,521,8.60,6.50,32.32%,"200,000 to 500,000"
Owlboy,4482,807,5.55,6.50,-14.56%,"200,000 to 500,000"
"Primal Carnage",4492,1354,3.32,6.50,-48.96%,"200,000 to 500,000"
Volcanoids,4501,776,5.80,6.50,-10.77%,"200,000 to 500,000"
"Startup Company",4530,1036,4.37,6.50,-32.73%,"200,000 to 500,000"
"Lost Lands: A Hidden Object Adventure",4535,568,7.98,6.50,22.83%,"200,000 to 500,000"
"Total Tank Simulator",4568,1302,3.51,6.50,-46.02%,"200,000 to 500,000"
"Beholder 2",4577,619,7.39,6.50,13.76%,"200,000 to 500,000"
Sheltered,4585,1069,4.29,6.50,-34.01%,"200,000 to 500,000"
"*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP)",4609,438,10.52,6.50,61.89%,"200,000 to 500,000"
"Grow Home",4614,424,10.88,6.50,67.42%,"200,000 to 500,000"
PickCrafter,4622,723,6.39,6.50,-1.65%,"200,000 to 500,000"
"Wet Girl",4630,681,6.80,6.50,4.60%,"200,000 to 500,000"
"The Dark Pictures Anthology: House of Ashes",4633,644,7.19,6.50,10.68%,"200,000 to 500,000"
"Dear Esther",4638,1494,3.10,6.50,-52.24%,"200,000 to 500,000"
"HITMAN 3",4658,1547,3.01,6.50,-53.68%,"200,000 to 500,000"
"Hentai Girl",4662,450,10.36,6.50,59.38%,"200,000 to 500,000"
Contrast,4668,488,9.57,6.50,47.16%,"200,000 to 500,000"
"Zup! 3",4678,517,9.05,6.50,39.21%,"200,000 to 500,000"
"Audiosurf 2",4686,1013,4.63,6.50,-28.83%,"200,000 to 500,000"
"Attack on Titan 2 - A.O.T.2",4701,395,11.90,6.50,83.10%,"200,000 to 500,000"
"Home Behind",4704,816,5.76,6.50,-11.31%,"200,000 to 500,000"
"侠客风云传(Tale of Wuxia)",4706,1488,3.16,6.50,-51.34%,"200,000 to 500,000"
"The Wild Eight",4708,1990,2.37,6.50,-63.60%,"200,000 to 500,000"
"Due Process",4712,1048,4.50,6.50,-30.83%,"200,000 to 500,000"
"Yume Nikki",4721,332,14.22,6.50,118.77%,"200,000 to 500,000"
"Boring Man - Online Tactical Stickman Combat",4722,660,7.15,6.50,10.07%,"200,000 to 500,000"
"Valkyria Chronicles 4 Complete Edition",4726,676,6.99,6.50,7.56%,"200,000 to 500,000"
"Deliver Us The Moon",4726,592,7.98,6.50,22.82%,"200,000 to 500,000"
"Automobilista 2",4730,520,9.10,6.50,39.94%,"200,000 to 500,000"
"Russian Life Simulator",4732,569,8.32,6.50,27.94%,"200,000 to 500,000"
Evoland,4744,985,4.82,6.50,-25.90%,"200,000 to 500,000"
"Turbo Dismount",4750,356,13.34,6.50,105.27%,"200,000 to 500,000"
"Azur Lane Crosswave",4791,2125,2.25,6.50,-65.31%,"200,000 to 500,000"
"Kidnapped Girl",4804,752,6.39,6.50,-1.72%,"200,000 to 500,000"
"Sword With Sauce",4808,880,5.46,6.50,-15.94%,"200,000 to 500,000"
"Ken Follett's The Pillars of the Earth",4833,356,13.58,6.50,108.86%,"200,000 to 500,000"
"Blush Blush",4847,661,7.33,6.50,12.81%,"200,000 to 500,000"
"Strange Brigade",4860,873,5.57,6.50,-14.35%,"200,000 to 500,000"
Dragonia,4868,902,5.40,6.50,-16.97%,"200,000 to 500,000"
"Emily is Away Too",4871,330,14.76,6.50,127.09%,"200,000 to 500,000"
"We Were Here Too",4875,1152,4.23,6.50,-34.90%,"200,000 to 500,000"
DESOLATE,4876,2334,2.09,6.50,-67.86%,"200,000 to 500,000"
"Torchlight III",4888,5515,0.89,6.50,-86.36%,"200,000 to 500,000"
"Yuppie Psycho: Executive Edition",4889,258,18.95,6.50,191.53%,"200,000 to 500,000"
Hexcells,4891,163,30.01,6.50,361.63%,"200,000 to 500,000"
"Ancestors: The Humankind Odyssey",4930,1460,3.38,6.50,-48.05%,"200,000 to 500,000"
"WWE 2K22",4939,1934,2.55,6.50,-60.71%,"200,000 to 500,000"
"WORLD OF HORROR",4950,293,16.89,6.50,159.91%,"200,000 to 500,000"
Botanicula,4950,224,22.10,6.50,239.97%,"200,000 to 500,000"
"AER Memories of Old",4969,800,6.21,6.50,-4.44%,"200,000 to 500,000"
"rFactor 2",5007,1179,4.25,6.50,-34.66%,"200,000 to 500,000"
"GUILTY GEAR XX ACCENT CORE PLUS R",5008,181,27.67,6.50,325.67%,"200,000 to 500,000"
TUNIC,5012,402,12.47,6.50,91.81%,"200,000 to 500,000"
OLDTV,5019,267,18.80,6.50,189.20%,"200,000 to 500,000"
"Eastern Exorcist",5020,862,5.82,6.50,-10.41%,"200,000 to 500,000"
Haydee,5022,887,5.66,6.50,-12.90%,"200,000 to 500,000"
"DRAGON QUEST BUILDERS 2",5023,460,10.92,6.50,67.99%,"200,000 to 500,000"
"SteamWorld Dig 2",5026,223,22.54,6.50,246.74%,"200,000 to 500,000"
"Blood Fresh Supply",5036,231,21.80,6.50,235.40%,"200,000 to 500,000"
"Rusty Lake: Roots",5044,197,25.60,6.50,293.91%,"200,000 to 500,000"
"Warhammer 40,000: Gladius - Relics of War",5063,1274,3.97,6.50,-38.86%,"200,000 to 500,000"
Meadow,5063,599,8.45,6.50,30.04%,"200,000 to 500,000"
"HunieCam Studio",5082,768,6.62,6.50,1.80%,"200,000 to 500,000"
"The Flame in the Flood",5094,1626,3.13,6.50,-51.80%,"200,000 to 500,000"
"Airport CEO",5103,926,5.51,6.50,-15.22%,"200,000 to 500,000"
"Police Stories",5104,869,5.87,6.50,-9.64%,"200,000 to 500,000"
"Lethal League Blaze",5104,167,30.56,6.50,370.20%,"200,000 to 500,000"
"Caves of Qud",5111,230,22.22,6.50,241.87%,"200,000 to 500,000"
"F1 2017",5111,765,6.68,6.50,2.79%,"200,000 to 500,000"
"Curse of the Dead Gods",5116,770,6.64,6.50,2.22%,"200,000 to 500,000"
PlateUp!,5117,238,21.50,6.50,230.77%,"200,000 to 500,000"
Carto,5121,145,35.32,6.50,443.34%,"200,000 to 500,000"
"Aim Hero",5143,857,6.00,6.50,-7.67%,"200,000 to 500,000"
"Steel Division 2",5144,1373,3.75,6.50,-42.36%,"200,000 to 500,000"
"Castle Story",5152,3149,1.64,6.50,-74.83%,"200,000 to 500,000"
"Sid Meier's Pirates!",5155,308,16.74,6.50,157.49%,"200,000 to 500,000"
"DOOM 64",5158,339,15.22,6.50,134.08%,"200,000 to 500,000"
"Sudden Strike 4",5178,1584,3.27,6.50,-49.71%,"200,000 to 500,000"
"There Is No Game: Jam Edition 2015",5179,143,36.22,6.50,457.18%,"200,000 to 500,000"
Blockstorm,5182,1279,4.05,6.50,-37.67%,"200,000 to 500,000"
MANDAGON,5187,282,18.39,6.50,182.98%,"200,000 to 500,000"
"Sherlock Holmes: Crimes and Punishments",5190,538,9.65,6.50,48.41%,"200,000 to 500,000"
"Poly Bridge 2",5210,235,22.17,6.50,241.08%,"200,000 to 500,000"
"You Have to Win the Game",5210,392,13.29,6.50,104.47%,"200,000 to 500,000"
"Space Rangers HD: A War Apart",5215,284,18.36,6.50,182.50%,"200,000 to 500,000"
"Warhammer 40,000: Chaos Gate - Daemonhunters",5227,1438,3.63,6.50,-44.08%,"200,000 to 500,000"
"Project Hospital",5230,728,7.18,6.50,10.52%,"200,000 to 500,000"
"Secrets of Grindea",5270,530,9.94,6.50,52.98%,"200,000 to 500,000"
"Mortal Online 2",5274,3349,1.57,6.50,-75.77%,"200,000 to 500,000"
"AI: The Somnium Files",5276,435,12.13,6.50,86.60%,"200,000 to 500,000"
"Gloria Victis: Medieval MMORPG",5280,2101,2.51,6.50,-61.34%,"200,000 to 500,000"
"Software Inc.",5285,331,15.97,6.50,145.64%,"200,000 to 500,000"
"Otaku's Adventure",5295,323,16.39,6.50,152.20%,"200,000 to 500,000"
"Call to Arms - Gates of Hell: Ostfront",5309,1249,4.25,6.50,-34.61%,"200,000 to 500,000"
"Prominence Poker",5312,914,5.81,6.50,-10.59%,"200,000 to 500,000"
"PIPE by BMX Streets",5343,362,14.76,6.50,127.07%,"200,000 to 500,000"
"Ballistic Overkill",5344,1721,3.11,6.50,-52.23%,"200,000 to 500,000"
"Democracy 3",5345,1821,2.94,6.50,-54.84%,"200,000 to 500,000"
"Home Behind 2",5346,767,6.97,6.50,7.23%,"200,000 to 500,000"
"DuckTales: Remastered",5361,780,6.87,6.50,5.74%,"200,000 to 500,000"
Littlewood,5364,328,16.35,6.50,151.59%,"200,000 to 500,000"
"Ghost Watchers",5374,1071,5.02,6.50,-22.80%,"200,000 to 500,000"
Kindergarten,5382,232,23.20,6.50,256.90%,"200,000 to 500,000"
"ENSLAVED: Odyssey to the West Premium Edition",5401,931,5.80,6.50,-10.75%,"200,000 to 500,000"
"Train Sim World 2020",5403,1564,3.45,6.50,-46.85%,"200,000 to 500,000"
"Space Haven",5405,766,7.06,6.50,8.56%,"200,000 to 500,000"
"Ultimate Fishing Simulator",5427,610,8.90,6.50,36.87%,"200,000 to 500,000"
"Atelier Ryza: Ever Darkness & the Secret Hideout",5453,842,6.48,6.50,-0.37%,"200,000 to 500,000"
"Kingdom Rush Vengeance - Tower Defense",5463,267,20.46,6.50,214.78%,"200,000 to 500,000"
"Iratus: Lord of the Dead",5479,874,6.27,6.50,-3.56%,"200,000 to 500,000"
"Into the Radius VR",5487,408,13.45,6.50,106.90%,"200,000 to 500,000"
"Space Hulk: Deathwing Enhanced Edition",5490,2134,2.57,6.50,-60.42%,"200,000 to 500,000"
"Luck be a Landlord",5503,388,14.18,6.50,118.20%,"200,000 to 500,000"
"Marie's Room",5507,341,16.15,6.50,148.45%,"200,000 to 500,000"
"DLC Quest",5509,726,7.59,6.50,16.74%,"200,000 to 500,000"
"Rayman Legends",5539,552,10.03,6.50,54.38%,"200,000 to 500,000"
"Among the Sleep - Enhanced Edition",5550,778,7.13,6.50,9.75%,"200,000 to 500,000"
"RIDE 4",5584,1441,3.88,6.50,-40.38%,"200,000 to 500,000"
Amorous,5608,1265,4.43,6.50,-31.80%,"200,000 to 500,000"
Wingspan,5611,341,16.45,6.50,153.15%,"200,000 to 500,000"
"Colony Survival",5624,532,10.57,6.50,62.64%,"200,000 to 500,000"
"Sword Art Online: Hollow Realization Deluxe Edition",5634,1386,4.06,6.50,-37.46%,"200,000 to 500,000"
"Bulletstorm: Full Clip Edition",5649,738,7.65,6.50,17.76%,"200,000 to 500,000"
"The Beast Inside",5658,1138,4.97,6.50,-23.51%,"200,000 to 500,000"
"Sakura Spirit",5659,1548,3.66,6.50,-43.76%,"200,000 to 500,000"
"Banner of the Maid",5670,663,8.55,6.50,31.57%,"200,000 to 500,000"
"Xuan-Yuan Sword VII",5676,3355,1.69,6.50,-73.97%,"200,000 to 500,000"
"Endzone - A World Apart",5696,1614,3.53,6.50,-45.71%,"200,000 to 500,000"
Scorn,5708,1992,2.87,6.50,-55.92%,"200,000 to 500,000"
"Battle Chasers: Nightwar",5720,788,7.26,6.50,11.68%,"200,000 to 500,000"
Valley,5728,526,10.89,6.50,67.53%,"200,000 to 500,000"
"SuchArt: Creative Space",5729,115,49.82,6.50,666.42%,"200,000 to 500,000"
"DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition",5735,340,16.87,6.50,159.50%,"200,000 to 500,000"
"Sniper Ghost Warrior Contracts 2",5735,1009,5.68,6.50,-12.56%,"200,000 to 500,000"
"Liftoff: FPV Drone Racing",5735,401,14.30,6.50,120.03%,"200,000 to 500,000"
Parkitect,5737,326,17.60,6.50,170.74%,"200,000 to 500,000"
Gravitas,5747,119,48.29,6.50,642.99%,"200,000 to 500,000"
"LEGO Marvel Super Heroes 2",5774,881,6.55,6.50,0.83%,"200,000 to 500,000"
"Little Misfortune",5802,632,9.18,6.50,41.24%,"200,000 to 500,000"
"Yokai's Secret",5805,598,9.71,6.50,49.34%,"200,000 to 500,000"
"PGA TOUR 2K21",5809,1120,5.19,6.50,-20.21%,"200,000 to 500,000"
"Zup! X",5810,182,31.92,6.50,391.12%,"200,000 to 500,000"
"Rusty Lake Hotel",5815,261,22.28,6.50,242.76%,"200,000 to 500,000"
"Door Kickers 2: Task Force North",5824,185,31.48,6.50,384.32%,"200,000 to 500,000"
"Internet Cafe Simulator",5833,2181,2.67,6.50,-58.85%,"200,000 to 500,000"
"The Universim",5834,1234,4.73,6.50,-27.27%,"200,000 to 500,000"
"Jazzpunk: Director's Cut",5856,462,12.68,6.50,95.00%,"200,000 to 500,000"
"We Were Here Forever",5864,663,8.84,6.50,36.07%,"200,000 to 500,000"
"CHRONO TRIGGER",5865,879,6.67,6.50,2.65%,"200,000 to 500,000"
"Bit Blaster XL",5878,199,29.54,6.50,354.43%,"200,000 to 500,000"
"Ion Fury",5897,589,10.01,6.50,54.03%,"200,000 to 500,000"
"Battlefleet Gothic: Armada 2",5905,1651,3.58,6.50,-44.98%,"200,000 to 500,000"
"Halo Wars: Definitive Edition",5913,646,9.15,6.50,40.82%,"200,000 to 500,000"
"The Medium",5943,758,7.84,6.50,20.62%,"200,000 to 500,000"
Lost,5945,1373,4.33,6.50,-33.39%,"200,000 to 500,000"
"RPG Maker MV",5966,535,11.15,6.50,71.56%,"200,000 to 500,000"
"Tank Mechanic Simulator",5970,791,7.55,6.50,16.11%,"200,000 to 500,000"
"Batman: The Enemy Within - The Telltale Series",5975,576,10.37,6.50,59.59%,"200,000 to 500,000"
"One Step From Eden",5976,391,15.28,6.50,135.14%,"200,000 to 500,000"
"Zup! 2",5994,278,21.56,6.50,231.71%,"200,000 to 500,000"
"Star Fetchers",6002,170,35.31,6.50,443.17%,"200,000 to 500,000"
"Grim Fandango Remastered",6011,637,9.44,6.50,45.18%,"200,000 to 500,000"
"Gotham Knights",6020,2319,2.60,6.50,-60.06%,"200,000 to 500,000"
"King of Crabs",6060,1596,3.80,6.50,-41.58%,"200,000 to 500,000"
"Night of the Dead",6076,1446,4.20,6.50,-35.35%,"200,000 to 500,000"
Distance,6081,478,12.72,6.50,95.72%,"200,000 to 500,000"
"GOD EATER 3",6084,1423,4.28,6.50,-34.22%,"200,000 to 500,000"
"Unfortunate Spacemen",6098,905,6.74,6.50,3.66%,"200,000 to 500,000"
"The Final Station",6121,951,6.44,6.50,-0.98%,"200,000 to 500,000"
"Naval Action",6122,4240,1.44,6.50,-77.79%,"200,000 to 500,000"
"Donut County",6126,650,9.42,6.50,44.99%,"200,000 to 500,000"
"Minecraft: Story Mode - A Telltale Games Series",6131,1950,3.14,6.50,-51.63%,"200,000 to 500,000"
Visage,6141,935,6.57,6.50,1.04%,"200,000 to 500,000"
"POSTAL 4: No Regerts",6146,2044,3.01,6.50,-53.74%,"200,000 to 500,000"
"The Vagrant",6160,634,9.72,6.50,49.48%,"200,000 to 500,000"
"AdventureQuest 3D",6170,1541,4.00,6.50,-38.40%,"200,000 to 500,000"
"月圆之夜 (Night of Full Moon)",6210,878,7.07,6.50,8.81%,"200,000 to 500,000"
"Rise to Ruins",6210,774,8.02,6.50,23.43%,"200,000 to 500,000"
"Kingdom Rush Frontiers - Tower Defense",6215,210,29.60,6.50,355.31%,"200,000 to 500,000"
"The Silent Age",6216,444,14.00,6.50,115.38%,"200,000 to 500,000"
"The Forgotten City",6267,212,29.56,6.50,354.79%,"200,000 to 500,000"
"King Exit",6275,309,20.31,6.50,212.42%,"200,000 to 500,000"
"Coffee Talk",6280,299,21.00,6.50,223.13%,"200,000 to 500,000"
BONELAB,6287,2022,3.11,6.50,-52.16%,"200,000 to 500,000"
"Gear Up",6323,2183,2.90,6.50,-55.44%,"200,000 to 500,000"
"Out There Somewhere",6387,477,13.39,6.50,106.00%,"200,000 to 500,000"
Jalopy,6391,1909,3.35,6.50,-48.49%,"200,000 to 500,000"
"Hatoful Boyfriend",6401,421,15.20,6.50,133.91%,"200,000 to 500,000"
"The Turing Test",6414,914,7.02,6.50,7.96%,"200,000 to 500,000"
"Death Road to Canada",6416,482,13.31,6.50,104.79%,"200,000 to 500,000"
"Long Live The Queen",6422,332,19.34,6.50,197.59%,"200,000 to 500,000"
SpaceEngine,6465,271,23.86,6.50,267.02%,"200,000 to 500,000"
"Slender: The Arrival",6466,885,7.31,6.50,12.40%,"200,000 to 500,000"
"The Legend of Heroes: Trails in the Sky",6494,483,13.45,6.50,106.85%,"200,000 to 500,000"
"DEATH STRANDING DIRECTOR'S CUT",6516,570,11.43,6.50,75.87%,"200,000 to 500,000"
"TROUBLESHOOTER: Abandoned Children",6525,360,18.13,6.50,178.85%,"200,000 to 500,000"
"Catherine Classic",6560,898,7.31,6.50,12.39%,"200,000 to 500,000"
"Ball 3D: Soccer Online",6617,1357,4.88,6.50,-24.98%,"200,000 to 500,000"
"河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon)",6649,1539,4.32,6.50,-33.53%,"200,000 to 500,000"
"Digimon Story Cyber Sleuth: Complete Edition",6656,600,11.09,6.50,70.67%,"200,000 to 500,000"
"Late Shift",6692,1034,6.47,6.50,-0.43%,"200,000 to 500,000"
"Turnip Boy Commits Tax Evasion",6699,398,16.83,6.50,158.95%,"200,000 to 500,000"
"Samsara Room",6752,180,37.51,6.50,477.09%,"200,000 to 500,000"
"The Walking Dead: Saints & Sinners",6841,897,7.63,6.50,17.33%,"200,000 to 500,000"
"Virtual Cottage",6870,148,46.42,6.50,614.14%,"200,000 to 500,000"
"PAC-MAN Championship Edition DX+",6913,320,21.60,6.50,232.36%,"200,000 to 500,000"
"Pathologic 2",6920,575,12.03,6.50,85.15%,"200,000 to 500,000"
Downwell,6925,220,31.48,6.50,384.27%,"200,000 to 500,000"
"Empires of the Undergrowth",6934,373,18.59,6.50,186.00%,"200,000 to 500,000"
"Pit People",6948,464,14.97,6.50,130.37%,"200,000 to 500,000"
"Lucy -The Eternity She Wished For-",6979,361,19.33,6.50,197.42%,"200,000 to 500,000"
"The Walking Dead: The Telltale Definitive Series",7017,305,23.01,6.50,253.95%,"200,000 to 500,000"
UnderMine,7109,550,12.93,6.50,98.85%,"200,000 to 500,000"
Reventure,7124,385,18.50,6.50,184.68%,"200,000 to 500,000"
"Cat Goes Fishing",7173,440,16.30,6.50,150.80%,"200,000 to 500,000"
"DEEP SPACE WAIFU",7222,252,28.66,6.50,340.90%,"200,000 to 500,000"
Seen,7231,567,12.75,6.50,96.20%,"200,000 to 500,000"
"When the Darkness comes",7242,601,12.05,6.50,85.38%,"200,000 to 500,000"
"Loading Screen Simulator",7258,1097,6.62,6.50,1.79%,"200,000 to 500,000"
GORN,7259,446,16.28,6.50,150.40%,"200,000 to 500,000"
Wartales,7264,703,10.33,6.50,58.97%,"200,000 to 500,000"
"ROMANCE OF THE THREE KINGDOMS XIV",7286,5056,1.44,6.50,-77.83%,"200,000 to 500,000"
"How to Survive 2",7292,3179,2.29,6.50,-64.71%,"200,000 to 500,000"
"NEKOPARA Vol. 4",7305,179,40.81,6.50,527.85%,"200,000 to 500,000"
"Kingdom Heroes 8",7310,6149,1.19,6.50,-81.71%,"200,000 to 500,000"
ALTF4,7348,1672,4.39,6.50,-32.39%,"200,000 to 500,000"
"Material Girl",7359,688,10.70,6.50,64.56%,"200,000 to 500,000"
Tannenberg,7361,1166,6.31,6.50,-2.88%,"200,000 to 500,000"
"Tick Tock: A Tale for Two",7363,945,7.79,6.50,19.87%,"200,000 to 500,000"
"Farthest Frontier",7374,1279,5.77,6.50,-11.30%,"200,000 to 500,000"
"Session: Skate Sim",7379,1395,5.29,6.50,-18.62%,"200,000 to 500,000"
"Devil Daggers",7388,343,21.54,6.50,231.37%,"200,000 to 500,000"
PixARK,7392,2887,2.56,6.50,-60.61%,"200,000 to 500,000"
"Carpe Diem",7397,885,8.36,6.50,28.59%,"200,000 to 500,000"
"Ghostwire: Tokyo",7400,1650,4.48,6.50,-31.00%,"200,000 to 500,000"
"DRAGON QUEST XI: Echoes of an Elusive Age - Digital Edition of Light",7429,1193,6.23,6.50,-4.20%,"200,000 to 500,000"
"The Messenger",7471,446,16.75,6.50,157.71%,"200,000 to 500,000"
"Zup! F",7475,211,35.43,6.50,445.02%,"200,000 to 500,000"
Florence,7510,508,14.78,6.50,127.44%,"200,000 to 500,000"
"A Bird Story",7535,1414,5.33,6.50,-18.02%,"200,000 to 500,000"
"War of Rights",7545,1194,6.32,6.50,-2.78%,"200,000 to 500,000"
"Walking Simulator",7604,1059,7.18,6.50,10.47%,"200,000 to 500,000"
"Life is Feudal: Your Own",7608,3895,1.95,6.50,-69.95%,"200,000 to 500,000"
LYNE,7608,327,23.27,6.50,257.94%,"200,000 to 500,000"
"FINAL FANTASY VII REMAKE INTERGRADE",7668,913,8.40,6.50,29.21%,"200,000 to 500,000"
"GUILTY GEAR Xrd REV 2",7709,512,15.06,6.50,131.64%,"200,000 to 500,000"
"BlazBlue Centralfiction",7730,523,14.78,6.50,127.39%,"200,000 to 500,000"
Zup!,7755,464,16.71,6.50,157.13%,"200,000 to 500,000"
"Ruined King: A League of Legends Story",7766,906,8.57,6.50,31.87%,"200,000 to 500,000"
"Dicey Dungeons",7813,848,9.21,6.50,41.75%,"200,000 to 500,000"
Propnight,7828,3946,1.98,6.50,-69.48%,"200,000 to 500,000"
Subsistence,7877,2823,2.79,6.50,-57.07%,"200,000 to 500,000"
"World War Z: Aftermath",7925,1516,5.23,6.50,-19.58%,"200,000 to 500,000"
"Our Life: Beginnings & Always",7953,90,88.37,6.50,"1,259.49%","200,000 to 500,000"
"Automation - The Car Company Tycoon Game",7965,647,12.31,6.50,89.39%,"200,000 to 500,000"
"Hidden Folks",7973,268,29.75,6.50,357.69%,"200,000 to 500,000"
"Escape Simulator",8041,550,14.62,6.50,124.92%,"200,000 to 500,000"
"Little Witch Nobeta",8121,1780,4.56,6.50,-29.81%,"200,000 to 500,000"
"Lunch Lady",8126,1321,6.15,6.50,-5.36%,"200,000 to 500,000"
"Destroy All Humans!",8184,590,13.87,6.50,113.40%,"200,000 to 500,000"
"小白兔电商~Bunny e-Shop",8184,379,21.59,6.50,232.21%,"200,000 to 500,000"
Retrowave,8233,434,18.97,6.50,191.85%,"200,000 to 500,000"
"BPM: BULLETS PER MINUTE",8240,758,10.87,6.50,67.24%,"200,000 to 500,000"
Hook,8277,252,32.85,6.50,405.31%,"200,000 to 500,000"
shapez,8297,259,32.03,6.50,392.84%,"200,000 to 500,000"
"Crazy Machines 3",8324,456,18.25,6.50,180.84%,"200,000 to 500,000"
"The Room Three",8329,301,27.67,6.50,325.71%,"200,000 to 500,000"
"The Red Strings Club",8338,503,16.58,6.50,155.02%,"200,000 to 500,000"
"Mist Survival",8342,2059,4.05,6.50,-37.67%,"200,000 to 500,000"
Eco,8377,1829,4.58,6.50,-29.54%,"200,000 to 500,000"
"MX Bikes",8390,539,15.57,6.50,139.47%,"200,000 to 500,000"
"From the Depths",8452,940,8.99,6.50,38.33%,"200,000 to 500,000"
"My Time at Sandrock",8486,1282,6.62,6.50,1.84%,"200,000 to 500,000"
"Walking Zombie 2",8546,1193,7.16,6.50,10.21%,"200,000 to 500,000"
"Reign Of Kings",8571,6407,1.34,6.50,-79.42%,"200,000 to 500,000"
"We Were Here Together",8592,1463,5.87,6.50,-9.65%,"200,000 to 500,000"
"Fear Surrounds",8606,1279,6.73,6.50,3.52%,"200,000 to 500,000"
"Nova Drift",8612,296,29.09,6.50,347.61%,"200,000 to 500,000"
"Summer Memories",8629,617,13.99,6.50,115.16%,"200,000 to 500,000"
Webbed,8667,189,45.86,6.50,605.49%,"200,000 to 500,000"
