Title,Publisher,Genres,Owners,PositiveReviews,NegativeReviews,ReleaseDate,Website
Styx: Master of Shadows,"Cyanide Studio, Nacon",Action,"1,000,000 to 2,000,000",7229,1494,10/7/2014,http://www.styx-thegame.com/
Seen,Seen Games,"Action, Adventure, Indie","200,000 to 500,000",7231,567,6/20/2019,
When the Darkness comes,Sirhaian,"Adventure, Indie","200,000 to 500,000",7242,601,3/1/2019,http://www.sirhaian.net/games/sheet.php?p=when_the_darkness_comes
Loading Screen Simulator,CakeEaterGames,"Casual, Indie, Simulation","200,000 to 500,000",7258,1097,7/13/2017,http://cakeeatergames.ru
GORN,Devolver Digital,"Action, Indie","200,000 to 500,000",7259,446,7/18/2019,
Wartales,Shiro Unlimited,"Adventure, Indie, RPG, Strategy","200,000 to 500,000",7264,703,12/1/2021,https://wartales.net
FINAL FANTASY VIII,Square Enix,RPG,"500,000 to 1,000,000",7264,934,12/5/2013,http://www.ffviiipc.com/
Pixel Strike 3D,Vulcron,"Action, Indie, Massively Multiplayer","500,000 to 1,000,000",7267,2461,5/29/2020,http://pixelstrike3d.com/
Tell Me Why,Xbox Game Studios,Adventure,"500,000 to 1,000,000",7276,1326,8/27/2020,https://www.tellmewhygame.com/
Plants vs. Zombies: Battle for Neighborville,Electronic Arts,"Action, Casual, Strategy","500,000 to 1,000,000",7285,2797,6/4/2020,https://www.ea.com/games/plants-vs-zombies/plants-vs-zombies-battle-for-neighborville
Her Story,Sam Barlow,"Adventure, Casual, Indie, Simulation","1,000,000 to 2,000,000",7285,842,6/24/2015,http://www.herstorygame.com
ROMANCE OF THE THREE KINGDOMS XIV,KOEI TECMO GAMES CO.,Simulation,"200,000 to 500,000",7286,5056,1/15/2020,https://www.gamecity.com.tw/sangokushi14/
How to Survive 2,505 Games,"Action, Adventure, RPG","200,000 to 500,000",7292,3179,9/8/2016,http://www.howtosurvivethegame.com
TheDawn,LIMITED,"Action, Adventure, Indie","500,000 to 1,000,000",7296,549,12/11/2020,
NEKOPARA Vol. 4,Sekai Project,"Adventure, Casual, Indie","200,000 to 500,000",7305,179,11/26/2020,
Kingdom Heroes 8,USERJOY Technology Co.,"Action, RPG, Simulation, Strategy","200,000 to 500,000",7310,6149,1/12/2021,http://sg8.fhyx.com/
Prototype,Activision,"Action, Adventure","500,000 to 1,000,000",7318,1794,6/12/2009,http://www.prototypegame.com
Exanima,Bare Mettle Entertainment,"Action, Adventure, Indie, RPG, Simulation","500,000 to 1,000,000",7340,1608,4/29/2015,http://www.baremettle.com
Escape Room - Der kranke Kollege,Bitbeast Games,"Adventure, Casual","500,000 to 1,000,000",7342,935,9/5/2020,http://bitbeast-games.com/
ALTF4,PUMPKIM,"Action, Adventure, Indie","200,000 to 500,000",7348,1672,11/12/2021,
Material Girl,Paradise Project,"Adventure, Indie, RPG","200,000 to 500,000",7359,688,6/20/2017,
Tannenberg,M2H,"Action, Indie, Simulation","200,000 to 500,000",7361,1166,11/16/2017,https://www.ww1gameseries.com/tannenberg/
Tick Tock: A Tale for Two,Other Tales Interactive,"Adventure, Casual, Indie","200,000 to 500,000",7363,945,3/7/2019,https://www.ticktockthegame.com
Farthest Frontier,Crate Entertainment,"Indie, Simulation, Strategy","200,000 to 500,000",7374,1279,8/9/2022,https://www.farthestfrontier.com
Call of Cthulhu,Focus Entertainment,"Adventure, RPG","500,000 to 1,000,000",7375,2018,10/29/2018,https://www.focus-home.com/games/call-of-cthulhu
Session: Skate Sim,Nacon,"Indie, Simulation, Sports, Strategy","200,000 to 500,000",7379,1395,9/22/2022,https://session-skatesim.com/
Devil Daggers,Sorath,"Action, Indie","200,000 to 500,000",7388,343,2/18/2016,http://devildaggers.com
Chronicon,Subworld,"Action, Adventure, Indie, RPG","500,000 to 1,000,000",7391,341,8/21/2020,http://www.subworldgames.com/chronicon/
Governor of Poker 3,"Azerion, Youda Games Holding B.V.","Casual, Massively Multiplayer, Simulation","500,000 to 1,000,000",7392,3129,2/19/2016,https://www.governorofpoker.com
PixARK,Snail Games USA,"Action, Adventure, Massively Multiplayer, RPG, Strategy","200,000 to 500,000",7392,2887,5/31/2019,https://pixark.snail.com/
Carpe Diem,Moonlit Works,"Casual, Indie","200,000 to 500,000",7397,885,11/30/2015,
Ghostwire: Tokyo,Bethesda Softworks,Action,"200,000 to 500,000",7400,1650,3/24/2022,https://bethesda.net/en/game/ghostwire-tokyo
Defy Gravity Extended,Fish Factory Games,"Action, Casual, Indie","1,000,000 to 2,000,000",7410,1205,3/18/2016,
Not For Broadcast,tinyBuild,"Adventure, Indie, Simulation","500,000 to 1,000,000",7419,403,1/25/2022,https://www.notforbroadcastgame.com/
DRAGON QUEST XI: Echoes of an Elusive Age - Digital Edition of Light,Square Enix,RPG,"200,000 to 500,000",7429,1193,9/4/2018,https://www.DQ11.com
Stronghold HD,FireFly Studios,"Simulation, Strategy","500,000 to 1,000,000",7453,357,10/21/2013,http://www.strongholdhd.com
Cyber Hunter,NetEase Games,"Action, Massively Multiplayer","500,000 to 1,000,000",7457,2719,6/18/2020,https://www.cyberhunter.game/
The Messenger,Devolver Digital,"Action, Indie","200,000 to 500,000",7471,446,8/30/2018,https://themessengergame.com
Zup! F,Quiet River,"Casual, Indie","200,000 to 500,000",7475,211,12/11/2019,
West of Loathing,Asymmetric,"Adventure, Indie, RPG","500,000 to 1,000,000",7476,182,8/10/2017,http://westofloathing.com
CS2D,Unreal Software,"Action, Casual, Indie","1,000,000 to 2,000,000",7499,830,11/15/2017,http://www.cs2d.com
The Vanishing of Ethan Carter,The Astronauts,"Adventure, Indie","500,000 to 1,000,000",7506,963,9/25/2014,http://EthanCarterGame.com
Florence,Annapurna Interactive,"Adventure, Casual, Indie","200,000 to 500,000",7510,508,2/13/2020,
BLOCKADE,Novalink,"Action, Indie, Massively Multiplayer","500,000 to 1,000,000",7514,2504,5/21/2019,
The Incredible Adventures of Van Helsing,NeocoreGames,"Action, Adventure, Indie, RPG","500,000 to 1,000,000",7516,1535,5/22/2013,http://www.neocoregames.com/games/the-incredible-adventures-of-van-helsing/overview/
A Bird Story,Freebird Games,"Adventure, Indie, RPG","200,000 to 500,000",7535,1414,11/7/2014,http://freebirdgames.com/games/a-bird-story/
CastleMiner Z,DigitalDNA Games LLC,"Violent, Action, Adventure, Indie","500,000 to 1,000,000",7539,2012,2/3/2014,http://www.castleminerz.com
War of Rights,Campfire Games,"Action, Indie, Simulation, Strategy","200,000 to 500,000",7545,1194,12/3/2018,https://warofrights.com/
Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,"Casual, Indie, Strategy","500,000 to 1,000,000",7552,1272,10/1/2021,https://legiontd2.com
DOOM 3,Bethesda Softworks,Action,"1,000,000 to 2,000,000",7585,1215,10/17/2012,http://www.facebook.com/doom
Viridi,Ice Water Games,"Casual, Indie, Simulation","500,000 to 1,000,000",7595,668,8/19/2015,http://icewatergames.com/viridi
Walking Simulator,Pugscape,"Adventure, Indie, Simulation","200,000 to 500,000",7604,1059,3/5/2020,
Worms Armageddon,Team17 Digital,Strategy,"500,000 to 1,000,000",7605,457,3/19/2013,https://www.team17.com/
Life is Feudal: Your Own,Bitbox,"Action, Indie, RPG, Simulation","200,000 to 500,000",7608,3895,11/17/2015,http://lifeisfeudal.com/
LYNE,Thomas Bowker,"Casual, Indie","200,000 to 500,000",7608,327,3/17/2014,http://www.lynegame.com
Worms W.M.D,Team17,"Action, Strategy","500,000 to 1,000,000",7612,1419,8/23/2016,http://www.team17.com/games/worms-wmd/
Galactic Civilizations III,Stardock Entertainment,"Indie, Strategy","500,000 to 1,000,000",7622,2328,5/14/2015,https://www.galciv3.com/
ATOM RPG: Post-apocalyptic indie game,AtomTeam,RPG,"500,000 to 1,000,000",7635,1450,12/19/2018,http://atomrpg.com
F.E.A.R. 3,Warner Bros. Interactive Entertainment,Action,"1,000,000 to 2,000,000",7635,2989,6/21/2011,http://www.whatisfear.com/
Lucius,Shiver Games,"Violent, Gore, Action, Adventure, Indie","500,000 to 1,000,000",7644,1806,10/26/2012,http://lucius.shivergames.com
Monaco: What's Yours Is Mine,Humble Games,"Action, Adventure, Casual, Indie, Strategy","1,000,000 to 2,000,000",7649,781,4/24/2013,http://www.monacoismine.com
Brotato,Blobfish,"Action, Casual, Indie, RPG","500,000 to 1,000,000",7657,341,9/27/2022,https://thomasgervraud.com/press/brotato/
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,D3PUBLISHER,Action,"1,000,000 to 2,000,000",7664,413,7/18/2016,http://www.d3p.co.jp/edf4.1_pc/
FINAL FANTASY VII REMAKE INTERGRADE,Square Enix,"Action, Adventure, RPG","200,000 to 500,000",7668,913,6/17/2022,https://ffvii-remake-intergrade.square-enix-games.com/en-us/
"Warhammer 40,000: Dawn of War - Game of the Year Edition",SEGA,Strategy,"1,000,000 to 2,000,000",7669,396,8/7/2007,http://www.dawnofwar.com
Grand Theft Auto: Episodes from Liberty City,Rockstar Games,Action,"2,000,000 to 5,000,000",7674,2724,4/12/2010,http://www.rockstargames.com/episodesfromlibertycity
GUILTY GEAR Xrd REV 2,Arc System Works,Action,"200,000 to 500,000",7709,512,12/14/2016,http://www.arcsystemworks.jp/steam/ggxrd-revelator/en/
OpenTTD,OpenTTD,"Casual, Indie, Simulation","1,000,000 to 2,000,000",7716,324,4/1/2021,https://www.openttd.org
BlazBlue Centralfiction,H2 Interactive Co.,Action,"200,000 to 500,000",7730,523,4/25/2017,http://www.h2interactive.co.kr/games/bbcf/pc/en/
Zup!,Quiet River,"Casual, Indie","200,000 to 500,000",7755,464,10/4/2016,http://quietriver.info/
Ruined King: A League of Legends Story,Riot Forge,"Indie, RPG","200,000 to 500,000",7766,906,11/16/2021,https://ruinedking.com
Dark Messiah of Might & Magic,Ubisoft,"Action, RPG","1,000,000 to 2,000,000",7795,701,10/25/2006,http://www.darkmessiahmightandmagic.com
Dicey Dungeons,Terry Cavanagh,"Indie, Strategy","200,000 to 500,000",7813,848,8/13/2019,http://diceydungeons.com/
Orcs Must Die! 3,Robot Entertainment,"Action, Adventure, Indie, Strategy","1,000,000 to 2,000,000",7824,1418,7/23/2021,https://robotentertainment.com/omd3
Propnight,Mytona Fntastic,"Action, Adventure, Casual","200,000 to 500,000",7828,3946,12/1/2021,http://propnight.com
OMSI 2: Steam Edition,Aerosoft GmbH,"Casual, Simulation","500,000 to 1,000,000",7830,1462,12/11/2013,http://www.omnibussimulator.de/
Party Hard,tinyBuild,"Action, Indie, Strategy","500,000 to 1,000,000",7843,963,8/25/2015,http://tinybuild.com/partyhard
This Is the Police,THQ Nordic,"Adventure, Indie, Strategy","500,000 to 1,000,000",7872,1619,8/2/2016,http://weappy-studio.com/titp/
Subsistence,ColdGames,Action,"200,000 to 500,000",7877,2823,10/25/2016,
Legends of IdleOn - Idle MMO,Lavaflame2,"Casual, Indie, Massively Multiplayer, RPG, Simulation","500,000 to 1,000,000",7888,969,4/2/2021,https://www.legendsofidleon.com/
MechWarrior Online Solaris 7,Piranha Games Inc.,"Action, Massively Multiplayer, Simulation, Strategy","1,000,000 to 2,000,000",7891,2093,12/10/2015,https://mwomercs.com/
The Bureau: XCOM Declassified,2K,Action,"2,000,000 to 5,000,000",7899,3386,8/22/2013,http://thebureau-game.com
EVERSPACE,ROCKFISH Games,"Action, Indie","500,000 to 1,000,000",7905,2086,5/25/2017,https://everspace-game.com/
Door Kickers: Action Squad,KillHouse Games,"Action, Casual, Indie, Simulation, Strategy","500,000 to 1,000,000",7907,426,9/10/2018,https://inthekillhouse.com/actionsquad/
SNOW - The Ultimate Edition,Crytek,"Casual, Indie, Simulation, Sports","1,000,000 to 2,000,000",7912,4158,11/11/2020,http://www.snowthegame.com
Poker Night at the Inventory,Strategy First,"Casual, Sports","1,000,000 to 2,000,000",7921,962,11/22/2010,http://www.telltalegames.com/pokernight
World War Z: Aftermath,Saber Interactive Inc,Action,"200,000 to 500,000",7925,1516,9/21/2021,https://wwzgame.com/
RIFT,gamigo US Inc.,"Massively Multiplayer, RPG","2,000,000 to 5,000,000",7944,2692,3/1/2011,http://www.riftgame.com/?affiliateId=steamrift
Chernobylite Enhanced Edition,The Farm 51,"Action, Adventure, Indie, RPG, Simulation","500,000 to 1,000,000",7952,1568,7/28/2021,https://www.chernobylgame.com/
Our Life: Beginnings & Always,GB Patch Games,"Casual, Indie","200,000 to 500,000",7953,90,11/16/2020,https://www.gbpatchgames.com/
Automation - The Car Company Tycoon Game,Camshaft Software,"Indie, Racing, Simulation, Strategy","200,000 to 500,000",7965,647,3/12/2015,http://automationgame.com
Hidden Folks,Adriaan de Jongh,"Adventure, Casual, Indie","200,000 to 500,000",7973,268,2/15/2017,https://hiddenfolks.com
Police Simulator: Patrol Officers,astragon Entertainment,Simulation,"500,000 to 1,000,000",7997,1378,11/10/2022,https://patrol-officers.com/
Game of Thrones - A Telltale Games Series,Telltale Games,Adventure,"500,000 to 1,000,000",8002,2528,12/2/2014,http://www.telltalegames.com/gameofthrones/
THE KING OF FIGHTERS XIII STEAM EDITION,SNK CORPORATION,Action,"500,000 to 1,000,000",8034,848,9/13/2013,https://www.facebook.com/SNK.KOFWORLD/
Ni no Kuni II: Revenant Kingdom,BANDAI NAMCO Entertainment,"Adventure, RPG","500,000 to 1,000,000",8035,1479,3/23/2018,http://www.ninokunigame.com
Escape Simulator,Pine Studio,"Adventure, Casual, Indie, Simulation","200,000 to 500,000",8041,550,10/19/2021,https://escapesimulator.com/
Jump King,Nexile,"Action, Adventure, Indie","500,000 to 1,000,000",8061,845,5/3/2019,https://nexile.se/jump-king/
Hello Neighbor,tinyBuild,"Adventure, Indie, Strategy","500,000 to 1,000,000",8063,1983,12/8/2017,http://helloneighborgame.com
Dragon Age Inquisition,Electronic Arts,"Action, Adventure, RPG, Strategy","500,000 to 1,000,000",8064,2624,6/4/2020,https://www.ea.com/games/dragon-age/dragon-age-inquisition
Stay Out,MOBITECH LLC,"Action, Indie, Massively Multiplayer, RPG","2,000,000 to 5,000,000",8086,6659,11/27/2019,
Osiris: New Dawn,Fenix Fire Entertainment,"Action, Adventure, Indie, RPG","500,000 to 1,000,000",8088,5262,9/28/2016,https://www.osirisnewdawn.com/
The Mean Greens - Plastic Warfare,Virtual Basement LLC,"Action, Indie","500,000 to 1,000,000",8096,1803,12/8/2015,http://TheMeanGreens.com
SUPERHOT: MIND CONTROL DELETE,SUPERHOT Team,"Action, Indie","500,000 to 1,000,000",8098,1405,7/16/2020,http://superhotgame.com
State of Decay: YOSE,Xbox Game Studios,"Action, RPG, Simulation","500,000 to 1,000,000",8110,1927,4/27/2015,https://www.stateofdecay.com/
Little Witch Nobeta,"Pupuya Games, SimonCreative, Justdan","Action, Indie","200,000 to 500,000",8121,1780,9/28/2022,https://www.littlewitchnobeta.com/
Lunch Lady,Manic Mice,"Action, Adventure, Indie","200,000 to 500,000",8126,1321,4/15/2021,
Mass Effect: Andromeda Deluxe Edition,Electronic Arts,"Action, RPG","1,000,000 to 2,000,000",8142,2396,6/11/2020,https://www.ea.com/en-gb/games/mass-effect/mass-effect-andromeda
Destroy All Humans!,THQ Nordic,"Action, Adventure","200,000 to 500,000",8184,590,7/28/2020,https://destroyallhumansgame.com/
小白兔电商~Bunny e-Shop,NVLMaker,"Adventure, Indie, Simulation","200,000 to 500,000",8184,379,11/11/2021,
Mirror's Edge Catalyst,Electronic Arts,"Action, Adventure","500,000 to 1,000,000",8186,1626,6/4/2020,https://www.ea.com/games/mirrors-edge/mirrors-edge-catalyst
Kingdom: New Lands,Raw Fury,"Indie, Simulation, Strategy","1,000,000 to 2,000,000",8210,1268,8/9/2016,http://www.kingdomthegame.com/
Hired Ops,Slashware Interactive,"Action, Massively Multiplayer","500,000 to 1,000,000",8215,4283,4/13/2021,https://www.hiredops.com
Braid,Number None,"Casual, Indie, Strategy","1,000,000 to 2,000,000",8217,533,4/10/2009,http://braid-game.com
Retrowave,RewindApp,"Action, Casual, Indie, Racing, Simulation","200,000 to 500,000",8233,434,5/6/2022,
BPM: BULLETS PER MINUTE,Awe Interactive,"Action, Adventure, Indie","200,000 to 500,000",8240,758,9/15/2020,https://bulletsperminute.com
FINAL FANTASY IX,Square Enix,RPG,"500,000 to 1,000,000",8242,504,4/14/2016,http://www.jp.square-enix.com/ff9/en/
Thomas Was Alone,Bithell Games,Indie,"500,000 to 1,000,000",8255,533,11/12/2012,http://www.bithellgames.com
Hook,Maciej Targoni,"Casual, Indie","200,000 to 500,000",8277,252,7/6/2015,http://playthehook.com
SEGA Mega Drive and Genesis Classics,SEGA,"Action, Adventure, Casual, RPG","1,000,000 to 2,000,000",8285,1460,6/1/2010,
America's Army: Proving Grounds,U.S. Army,Action,"2,000,000 to 5,000,000",8293,2236,8/1/2013,http://americasarmy.com/aapg
shapez,"tobspr Games, Doyoyo Games","Casual, Indie, Simulation, Strategy","200,000 to 500,000",8297,259,6/7/2020,https://shapez.io
Iron Harvest,Prime Matter,Strategy,"500,000 to 1,000,000",8297,3227,8/31/2020,http://www.iron-harvest.com
In Silence,Ravenhood Games,Action,"500,000 to 1,000,000",8300,2224,10/29/2021,https://www.ravenhoodgames.com/
Octodad: Dadliest Catch,Young Horses,"Action, Adventure, Indie","500,000 to 1,000,000",8304,579,1/30/2014,http://www.octodadgame.com
SimplePlanes,"Jundroo, LLC","Indie, Simulation","500,000 to 1,000,000",8315,633,12/17/2015,http://www.simpleplanes.com
Sunset Overdrive,Xbox Game Studios,"Action, Adventure","500,000 to 1,000,000",8320,911,11/16/2018,https://insomniac.games/game/sunset-overdrive/
Darksiders Genesis,THQ Nordic,"Action, Adventure","500,000 to 1,000,000",8322,1668,12/5/2019,
Crazy Machines 3,Daedalic Entertainment,"Simulation, Strategy","200,000 to 500,000",8324,456,10/18/2016,http://www.crazy-machines.com
The Room Three,Fireproof Games,"Adventure, Indie","200,000 to 500,000",8329,301,11/13/2018,http://www.fireproofgames.com/
Freeman: Guerrilla Warfare,KK Game Studio,"Action, Indie, RPG, Strategy","500,000 to 1,000,000",8334,2707,10/4/2019,https://www.freemangame.com/
The Red Strings Club,Devolver Digital,"Adventure, Indie","200,000 to 500,000",8338,503,1/22/2018,http://www.deconstructeam.com/
Mist Survival,Dimension 32 Entertainment,"Action, Adventure, Indie, Simulation","200,000 to 500,000",8342,2059,8/14/2018,https://www.facebook.com/MistSurvival/
Hand Simulator: Survival,HFM Games,"Action, Adventure, Massively Multiplayer, RPG, Simulation","500,000 to 1,000,000",8344,1279,12/17/2019,
Eco,Strange Loop Games,"Indie, Simulation","200,000 to 500,000",8377,1829,2/6/2018,https://www.play.eco
MX Bikes,PiBoSo,"Racing, Simulation, Sports","200,000 to 500,000",8390,539,10/7/2019,http://www.mx-bikes.com
Dishonored: Death of the Outsider,Bethesda Softworks,Action,"500,000 to 1,000,000",8394,1189,9/14/2017,https://www.dishonored.com/
Age of Empires: Definitive Edition,Xbox Game Studios,Strategy,"500,000 to 1,000,000",8441,1608,8/19/2019,https://www.ageofempires.com
Half-Life: Source,Valve,Action,"2,000,000 to 5,000,000",8442,3274,6/1/2004,
A Total War Saga: THRONES OF BRITANNIA,"SEGA, Feral Interactive","Action, Strategy","500,000 to 1,000,000",8450,3827,5/2/2018,https://www.totalwar.com/
From the Depths,Brilliant Skies,"Action, Adventure, Indie, Simulation, Strategy","200,000 to 500,000",8452,940,11/6/2020,http://www.fromthedepthsgame.com
AirMech Strike,Carbon Games,"Action, Indie, Strategy","1,000,000 to 2,000,000",8485,1603,3/30/2018,http://airmech.com
My Time at Sandrock,"Pathea Games, PM Studios, DMM GAMES","Adventure, Casual, Indie, RPG, Simulation","200,000 to 500,000",8486,1282,5/25/2022,https://sandrock.pathea.net/
